Epoch,Split,Level,Class ID,Class Name,Precision,Recall,F1 Score
87,Test,Leaf Class (Sigmoid),8,earwig,0.91,0.0887,0.1616
87,Test,Leaf Class (Sigmoid),9,fever_fly,0.9977,0.9016,0.9472
87,Test,Leaf Class (Sigmoid),10,flesh_fly,0.7975,0.7835,0.7904
87,Test,Leaf Class (Sigmoid),11,fly,0.3614,0.5865,0.4472
87,Test,Leaf Class (Sigmoid),12,fruit_fly,0.9179,0.5818,0.7122
87,Test,Leaf Class (Sigmoid),13,hoverfly,0.8367,0.844,0.8403
87,Test,Leaf Class (Sigmoid),14,ladybug,0.9558,0.9405,0.9481
87,Test,Leaf Class (Sigmoid),15,leaf_beetle,0.0655,0.0085,0.015
87,Test,Leaf Class (Sigmoid),16,midge,0.9451,0.9938,0.9688
87,Test,Leaf Class (Sigmoid),17,moth,0.822,0.8165,0.8193
87,Test,Leaf Class (Sigmoid),18,robber_fly,0.8079,0.818,0.8129
87,Test,Leaf Class (Sigmoid),19,spider,0.7187,0.8758,0.7895
87,Test,Leaf Class (Sigmoid),20,wasp,0.7675,0.8414,0.8027
87,Test,Leaf Class (Sigmoid),21,weevil,0.8835,0.772,0.824
88,Train,PF4,0,Arachnida,0.9813,0.9975,0.9894
88,Train,PF4,1,Insecta,1.0,0.9998,0.9999
88,Train,PF3,0,Araneae,0.993,0.995,0.994
88,Train,PF3,1,Coleoptera,0.9962,0.9962,0.9962
88,Train,PF3,2,Dermaptera,0.9861,0.9907,0.9884
88,Train,PF3,3,Diptera,0.9969,0.9957,0.9963
88,Train,PF3,4,Hemiptera,0.9915,0.9825,0.987
88,Train,PF3,5,Hymenoptera,0.9922,0.9922,0.9922
88,Train,PF3,6,Lepidoptera,0.99,0.9846,0.9873
88,Train,PF3,7,Mecoptera,0.8956,0.3213,0.4729
88,Train,PF3,8,Neuroptera,0.9953,0.9987,0.997
88,Train,PF3,9,Orthoptera,0.8889,0.9959,0.9393
88,Train,PF3,10,Trichoptera,0.9996,0.9981,0.9989
88,Train,PF2,0,Apocrita,0.9956,0.9922,0.9939
88,Train,PF2,1,Arneomorphae,0.9975,0.986,0.9917
88,Train,PF2,2,Brachycera,0.9964,0.996,0.9962
88,Train,PF2,3,Forficulina,0.9846,0.993,0.9888
88,Train,PF2,4,Glossata,0.9903,0.9794,0.9848
88,Train,PF2,5,Hemerobiiformia,0.9967,0.9979,0.9973
88,Train,PF2,6,Heteroptera,0.9932,0.9825,0.9878
88,Train,PF2,7,Integripalpia,0.9989,0.997,0.9979
88,Train,PF2,8,Nematocera,0.9986,0.9937,0.9961
88,Train,PF2,9,Polyphaga,0.9974,0.9957,0.9966
88,Train,PF2,10,Symphyta,0.9797,0.9867,0.9832
88,Train,PF2,11,grasshopper,0.8482,0.9976,0.9168
88,Train,PF2,12,scorpion_fly,0.7742,0.0684,0.1257
88,Train,PF1,0,Aculeata,0.9957,0.9937,0.9947
88,Train,PF1,1,Araneomorphae,0.9935,0.995,0.9943
88,Train,PF1,2,Asilomorpha,0.9962,0.9958,0.996
88,Train,PF1,3,Bibionomorpha,0.9975,0.9986,0.998
88,Train,PF1,4,Cucujiformia,0.9981,0.9965,0.9973
88,Train,PF1,5,Culicomorpha,0.999,0.9954,0.9972
88,Train,PF1,6,Epidermaptera,0.9892,0.9922,0.9907
88,Train,PF1,7,Heterocera,0.9955,0.9872,0.9914
88,Train,PF1,8,Muscomorpha,0.9948,0.9976,0.9962
88,Train,PF1,9,Parasitica,0.9921,0.9864,0.9893
88,Train,PF1,10,Pentatomomorpha,0.9954,0.9786,0.9869
88,Train,PF1,11,Plenitentoria,0.9977,0.9992,0.9985
88,Train,PF1,12,Rhopalocera,0.9951,0.9943,0.9947
88,Train,PF1,13,lacewing,0.9955,0.9987,0.9971
88,Train,PF1,14,saw_fly,0.9892,0.9862,0.9877
88,Train,Leaf Class (Softmax),0,Ichneumonoidea,0.9938,0.988,0.9909
88,Train,Leaf Class (Softmax),1,Muscoidea,0.9161,0.9043,0.9102
88,Train,Leaf Class (Softmax),2,ant,0.9964,0.9986,0.9975
88,Train,Leaf Class (Softmax),3,ant_beetle,0.9985,0.9985,0.9985
88,Train,Leaf Class (Softmax),4,bug,0.9927,0.9904,0.9915
88,Train,Leaf Class (Softmax),5,butterfly,0.9976,0.996,0.9968
88,Train,Leaf Class (Softmax),6,caddisfly,0.9996,0.9992,0.9994
88,Train,Leaf Class (Softmax),7,dance_fly,0.992,0.9913,0.9916
88,Train,Leaf Class (Softmax),8,earwig,0.993,0.993,0.993
88,Train,Leaf Class (Softmax),9,fever_fly,0.9975,0.9996,0.9986
88,Train,Leaf Class (Softmax),10,flesh_fly,0.9889,0.9895,0.9892
88,Train,Leaf Class (Softmax),11,fly,0.9022,0.9128,0.9075
88,Train,Leaf Class (Softmax),12,fruit_fly,0.9956,0.9959,0.9958
88,Train,Leaf Class (Softmax),13,hoverfly,0.9926,0.9941,0.9933
88,Train,Leaf Class (Softmax),14,ladybug,0.9967,0.9969,0.9968
88,Train,Leaf Class (Softmax),15,leaf_beetle,0.9985,0.9979,0.9982
88,Train,Leaf Class (Softmax),16,midge,0.9975,0.9964,0.997
88,Train,Leaf Class (Softmax),17,moth,0.9942,0.9942,0.9942
88,Train,Leaf Class (Softmax),18,robber_fly,0.9978,0.9967,0.9972
88,Train,Leaf Class (Softmax),19,spider,0.9955,0.9975,0.9965
88,Train,Leaf Class (Softmax),20,wasp,0.9792,0.9722,0.9757
88,Train,Leaf Class (Softmax),21,weevil,0.9983,0.9984,0.9984
88,Train,Leaf Class (Sigmoid),0,Ichneumonoidea,0.9864,0.9885,0.9874
88,Train,Leaf Class (Sigmoid),1,Muscoidea,0.866,0.9439,0.9033
88,Train,Leaf Class (Sigmoid),2,ant,0.9966,0.9978,0.9972
88,Train,Leaf Class (Sigmoid),3,ant_beetle,0.9978,0.9996,0.9987
88,Train,Leaf Class (Sigmoid),4,bug,0.9949,0.9825,0.9886
88,Train,Leaf Class (Sigmoid),5,butterfly,0.9984,0.9943,0.9964
88,Train,Leaf Class (Sigmoid),6,caddisfly,0.9996,0.9989,0.9992
88,Train,Leaf Class (Sigmoid),7,dance_fly,0.9939,0.9853,0.9896
88,Train,Leaf Class (Sigmoid),8,earwig,0.9922,0.9907,0.9915
88,Train,Leaf Class (Sigmoid),9,fever_fly,0.9979,0.9979,0.9979
88,Train,Leaf Class (Sigmoid),10,flesh_fly,0.9859,0.9901,0.988
88,Train,Leaf Class (Sigmoid),11,fly,0.9343,0.8556,0.8932
88,Train,Leaf Class (Sigmoid),12,fruit_fly,0.9946,0.9964,0.9955
88,Train,Leaf Class (Sigmoid),13,hoverfly,0.9921,0.9933,0.9927
88,Train,Leaf Class (Sigmoid),14,ladybug,0.9949,0.9969,0.9959
88,Train,Leaf Class (Sigmoid),15,leaf_beetle,0.9977,0.9983,0.998
88,Train,Leaf Class (Sigmoid),16,midge,0.999,0.9945,0.9968
88,Train,Leaf Class (Sigmoid),17,moth,0.9978,0.9863,0.992
88,Train,Leaf Class (Sigmoid),18,robber_fly,0.9971,0.9971,0.9971
88,Train,Leaf Class (Sigmoid),19,spider,0.9935,0.996,0.9948
88,Train,Leaf Class (Sigmoid),20,wasp,0.9794,0.96,0.9696
88,Train,Leaf Class (Sigmoid),21,weevil,0.9989,0.9975,0.9982
88,Test,PF4,0,Arachnida,0.667,0.8758,0.7573
88,Test,PF4,1,Insecta,0.9971,0.9899,0.9935
88,Test,PF3,0,Araneae,0.671,0.8758,0.7599
88,Test,PF3,1,Coleoptera,0.9234,0.7961,0.855
88,Test,PF3,2,Dermaptera,0.8692,0.0906,0.1642
88,Test,PF3,3,Diptera,0.9021,0.9642,0.9321
88,Test,PF3,4,Hemiptera,0.9679,0.698,0.8111
88,Test,PF3,5,Hymenoptera,0.8546,0.819,0.8364
88,Test,PF3,6,Lepidoptera,0.7878,0.6384,0.7053
88,Test,PF3,7,Mecoptera,0.1981,0.2737,0.2298
88,Test,PF3,8,Neuroptera,0.806,0.5013,0.6181
88,Test,PF3,9,Orthoptera,0.6726,0.982,0.7984
88,Test,PF3,10,Trichoptera,0.9977,0.9483,0.9724
88,Test,PF2,0,Apocrita,0.8523,0.8319,0.842
88,Test,PF2,1,Arneomorphae,0.7047,0.8758,0.781
88,Test,PF2,2,Brachycera,0.871,0.961,0.9138
88,Test,PF2,3,Forficulina,0.8557,0.0809,0.1478
88,Test,PF2,4,Glossata,0.7686,0.5384,0.6332
88,Test,PF2,5,Hemerobiiformia,0.8291,0.4867,0.6134
88,Test,PF2,6,Heteroptera,0.9658,0.6965,0.8093
88,Test,PF2,7,Integripalpia,0.9986,0.9121,0.9534
88,Test,PF2,8,Nematocera,0.9673,0.9605,0.9638
88,Test,PF2,9,Polyphaga,0.9408,0.7902,0.859
88,Test,PF2,10,Symphyta,0.9011,0.736,0.8102
88,Test,PF2,11,grasshopper,0.5683,0.9845,0.7207
88,Test,PF2,12,scorpion_fly,0.1504,0.0778,0.1026
88,Test,PF1,0,Aculeata,0.8478,0.8656,0.8566
88,Test,PF1,1,Araneomorphae,0.6766,0.8758,0.7635
88,Test,PF1,2,Asilomorpha,0.824,0.7774,0.8
88,Test,PF1,3,Bibionomorpha,0.9976,0.8776,0.9337
88,Test,PF1,4,Cucujiformia,0.9267,0.7899,0.8529
88,Test,PF1,5,Culicomorpha,0.9503,0.9932,0.9713
88,Test,PF1,6,Epidermaptera,0.8725,0.0867,0.1578
88,Test,PF1,7,Heterocera,0.7815,0.6705,0.7217
88,Test,PF1,8,Muscomorpha,0.8009,0.9538,0.8706
88,Test,PF1,9,Parasitica,0.6256,0.6143,0.6199
88,Test,PF1,10,Pentatomomorpha,0.9677,0.6918,0.8068
88,Test,PF1,11,Plenitentoria,0.996,0.9737,0.9847
88,Test,PF1,12,Rhopalocera,0.786,0.9153,0.8457
88,Test,PF1,13,lacewing,0.8027,0.5902,0.6803
88,Test,PF1,14,saw_fly,0.8975,0.7171,0.7972
88,Test,Leaf Class (Softmax),0,Ichneumonoidea,0.5801,0.6413,0.6092
88,Test,Leaf Class (Softmax),1,Muscoidea,0.3645,0.5875,0.4498
88,Test,Leaf Class (Softmax),2,ant,0.8656,0.8618,0.8637
88,Test,Leaf Class (Softmax),3,ant_beetle,0.901,0.9483,0.924
88,Test,Leaf Class (Softmax),4,bug,0.9648,0.6972,0.8095
88,Test,Leaf Class (Softmax),5,butterfly,0.7935,0.9084,0.847
88,Test,Leaf Class (Softmax),6,caddisfly,0.9982,0.972,0.9849
88,Test,Leaf Class (Softmax),7,dance_fly,0.8374,0.5973,0.6972
88,Test,Leaf Class (Softmax),8,earwig,0.8485,0.0546,0.1026
88,Test,Leaf Class (Softmax),9,fever_fly,0.9976,0.8868,0.9389
88,Test,Leaf Class (Softmax),10,flesh_fly,0.7671,0.7945,0.7805
88,Test,Leaf Class (Softmax),11,fly,0.3526,0.5138,0.4182
88,Test,Leaf Class (Softmax),12,fruit_fly,0.913,0.5958,0.721
88,Test,Leaf Class (Softmax),13,hoverfly,0.8298,0.859,0.8441
88,Test,Leaf Class (Softmax),14,ladybug,0.9298,0.9438,0.9367
88,Test,Leaf Class (Softmax),15,leaf_beetle,0.0565,0.0131,0.0212
88,Test,Leaf Class (Softmax),16,midge,0.9587,0.9928,0.9754
88,Test,Leaf Class (Softmax),17,moth,0.8742,0.7885,0.8291
88,Test,Leaf Class (Softmax),18,robber_fly,0.8171,0.8178,0.8174
88,Test,Leaf Class (Softmax),19,spider,0.7074,0.8758,0.7827
88,Test,Leaf Class (Softmax),20,wasp,0.8425,0.8239,0.8331
88,Test,Leaf Class (Softmax),21,weevil,0.9105,0.76,0.8285
88,Test,Leaf Class (Sigmoid),0,Ichneumonoidea,0.6368,0.6211,0.6288
88,Test,Leaf Class (Sigmoid),1,Muscoidea,0.3964,0.5188,0.4494
88,Test,Leaf Class (Sigmoid),2,ant,0.8588,0.8715,0.8651
88,Test,Leaf Class (Sigmoid),3,ant_beetle,0.9179,0.9505,0.9339
88,Test,Leaf Class (Sigmoid),4,bug,0.9502,0.7057,0.8099
88,Test,Leaf Class (Sigmoid),5,butterfly,0.8169,0.9232,0.8668
88,Test,Leaf Class (Sigmoid),6,caddisfly,0.9991,0.9703,0.9845
88,Test,Leaf Class (Sigmoid),7,dance_fly,0.8099,0.614,0.6985
88,Test,Leaf Class (Sigmoid),8,earwig,0.8415,0.0673,0.1245
88,Test,Leaf Class (Sigmoid),9,fever_fly,0.9976,0.8931,0.9425
88,Test,Leaf Class (Sigmoid),10,flesh_fly,0.7953,0.7887,0.792
88,Test,Leaf Class (Sigmoid),11,fly,0.3615,0.6052,0.4526
88,Test,Leaf Class (Sigmoid),12,fruit_fly,0.9326,0.5815,0.7164
88,Test,Leaf Class (Sigmoid),13,hoverfly,0.8419,0.8598,0.8507
88,Test,Leaf Class (Sigmoid),14,ladybug,0.9526,0.939,0.9457
88,Test,Leaf Class (Sigmoid),15,leaf_beetle,0.0511,0.0069,0.0122
88,Test,Leaf Class (Sigmoid),16,midge,0.9482,0.9932,0.9702
88,Test,Leaf Class (Sigmoid),17,moth,0.8259,0.8478,0.8367
88,Test,Leaf Class (Sigmoid),18,robber_fly,0.8242,0.825,0.8246
88,Test,Leaf Class (Sigmoid),19,spider,0.6915,0.8758,0.7728
88,Test,Leaf Class (Sigmoid),20,wasp,0.8059,0.8326,0.819
88,Test,Leaf Class (Sigmoid),21,weevil,0.8814,0.7652,0.8192
89,Train,PF4,0,Arachnida,0.9814,0.9985,0.9899
89,Train,PF4,1,Insecta,1.0,0.9998,0.9999
89,Train,PF3,0,Araneae,0.9955,0.9965,0.996
89,Train,PF3,1,Coleoptera,0.9966,0.9962,0.9964
89,Train,PF3,2,Dermaptera,0.9816,0.9946,0.9881
89,Train,PF3,3,Diptera,0.997,0.9957,0.9964
89,Train,PF3,4,Hemiptera,0.9926,0.9814,0.987
89,Train,PF3,5,Hymenoptera,0.9919,0.9924,0.9922
89,Train,PF3,6,Lepidoptera,0.9903,0.9826,0.9864
89,Train,PF3,7,Mecoptera,0.8945,0.3176,0.4688
89,Train,PF3,8,Neuroptera,0.9961,0.9988,0.9975
89,Train,PF3,9,Orthoptera,0.8858,0.9955,0.9374
89,Train,PF3,10,Trichoptera,0.9992,0.9989,0.9991
89,Train,PF2,0,Apocrita,0.9962,0.9912,0.9937
89,Train,PF2,1,Arneomorphae,0.997,0.989,0.993
89,Train,PF2,2,Brachycera,0.9964,0.9961,0.9963
89,Train,PF2,3,Forficulina,0.9839,0.993,0.9884
89,Train,PF2,4,Glossata,0.9904,0.9772,0.9838
89,Train,PF2,5,Hemerobiiformia,0.9971,0.9985,0.9978
89,Train,PF2,6,Heteroptera,0.9932,0.9848,0.989
89,Train,PF2,7,Integripalpia,0.9996,0.9977,0.9987
89,Train,PF2,8,Nematocera,0.9985,0.9927,0.9956
89,Train,PF2,9,Polyphaga,0.9977,0.9961,0.9969
89,Train,PF2,10,Symphyta,0.9785,0.9885,0.9835
89,Train,PF2,11,grasshopper,0.848,0.9976,0.9167
89,Train,PF2,12,scorpion_fly,0.7676,0.0753,0.1372
89,Train,PF1,0,Aculeata,0.9956,0.993,0.9943
89,Train,PF1,1,Araneomorphae,0.997,0.9965,0.9968
89,Train,PF1,2,Asilomorpha,0.9962,0.9959,0.9961
89,Train,PF1,3,Bibionomorpha,0.9982,0.9982,0.9982
89,Train,PF1,4,Cucujiformia,0.998,0.9966,0.9973
89,Train,PF1,5,Culicomorpha,0.9987,0.9943,0.9965
89,Train,PF1,6,Epidermaptera,0.9869,0.9938,0.9903
89,Train,PF1,7,Heterocera,0.997,0.9864,0.9917
89,Train,PF1,8,Muscomorpha,0.9947,0.998,0.9963
89,Train,PF1,9,Parasitica,0.9905,0.9868,0.9886
89,Train,PF1,10,Pentatomomorpha,0.996,0.9803,0.9881
89,Train,PF1,11,Plenitentoria,0.9992,0.9996,0.9994
89,Train,PF1,12,Rhopalocera,0.9967,0.9919,0.9943
89,Train,PF1,13,lacewing,0.9954,0.9991,0.9972
89,Train,PF1,14,saw_fly,0.991,0.988,0.9895
89,Train,Leaf Class (Softmax),0,Ichneumonoidea,0.9917,0.9893,0.9905
89,Train,Leaf Class (Softmax),1,Muscoidea,0.9195,0.9029,0.9111
89,Train,Leaf Class (Softmax),2,ant,0.9963,0.9973,0.9968
89,Train,Leaf Class (Softmax),3,ant_beetle,0.9974,0.9978,0.9976
89,Train,Leaf Class (Softmax),4,bug,0.9904,0.9915,0.991
89,Train,Leaf Class (Softmax),5,butterfly,0.9984,0.9919,0.9951
89,Train,Leaf Class (Softmax),6,caddisfly,1.0,0.9996,0.9998
89,Train,Leaf Class (Softmax),7,dance_fly,0.9926,0.9886,0.9906
89,Train,Leaf Class (Softmax),8,earwig,0.9953,0.9953,0.9953
89,Train,Leaf Class (Softmax),9,fever_fly,0.9975,0.9975,0.9975
89,Train,Leaf Class (Softmax),10,flesh_fly,0.9874,0.9885,0.988
89,Train,Leaf Class (Softmax),11,fly,0.9014,0.9168,0.909
89,Train,Leaf Class (Softmax),12,fruit_fly,0.9959,0.9962,0.9961
89,Train,Leaf Class (Softmax),13,hoverfly,0.9938,0.9946,0.9942
89,Train,Leaf Class (Softmax),14,ladybug,0.997,0.9971,0.997
89,Train,Leaf Class (Softmax),15,leaf_beetle,0.998,0.9988,0.9984
89,Train,Leaf Class (Softmax),16,midge,0.9981,0.9962,0.9971
89,Train,Leaf Class (Softmax),17,moth,0.9956,0.9953,0.9954
89,Train,Leaf Class (Softmax),18,robber_fly,0.9974,0.9971,0.9972
89,Train,Leaf Class (Softmax),19,spider,0.9965,0.9985,0.9975
89,Train,Leaf Class (Softmax),20,wasp,0.9734,0.9714,0.9724
89,Train,Leaf Class (Softmax),21,weevil,0.9982,0.998,0.9981
89,Train,Leaf Class (Sigmoid),0,Ichneumonoidea,0.9885,0.993,0.9907
89,Train,Leaf Class (Sigmoid),1,Muscoidea,0.8672,0.9431,0.9036
89,Train,Leaf Class (Sigmoid),2,ant,0.9965,0.9969,0.9967
89,Train,Leaf Class (Sigmoid),3,ant_beetle,0.9966,0.9974,0.997
89,Train,Leaf Class (Sigmoid),4,bug,0.9949,0.9831,0.9889
89,Train,Leaf Class (Sigmoid),5,butterfly,0.9984,0.9911,0.9947
89,Train,Leaf Class (Sigmoid),6,caddisfly,0.9996,0.9992,0.9994
89,Train,Leaf Class (Sigmoid),7,dance_fly,0.9939,0.9833,0.9886
89,Train,Leaf Class (Sigmoid),8,earwig,0.9946,0.9915,0.993
89,Train,Leaf Class (Sigmoid),9,fever_fly,0.9982,0.9979,0.998
89,Train,Leaf Class (Sigmoid),10,flesh_fly,0.9847,0.9902,0.9875
89,Train,Leaf Class (Sigmoid),11,fly,0.9348,0.8561,0.8937
89,Train,Leaf Class (Sigmoid),12,fruit_fly,0.995,0.9966,0.9958
89,Train,Leaf Class (Sigmoid),13,hoverfly,0.9929,0.9947,0.9938
89,Train,Leaf Class (Sigmoid),14,ladybug,0.9948,0.9974,0.9961
89,Train,Leaf Class (Sigmoid),15,leaf_beetle,0.9971,0.9985,0.9978
89,Train,Leaf Class (Sigmoid),16,midge,0.9992,0.9945,0.9969
89,Train,Leaf Class (Sigmoid),17,moth,0.9981,0.987,0.9925
89,Train,Leaf Class (Sigmoid),18,robber_fly,0.9968,0.997,0.9969
89,Train,Leaf Class (Sigmoid),19,spider,0.995,0.998,0.9965
89,Train,Leaf Class (Sigmoid),20,wasp,0.9777,0.9609,0.9692
89,Train,Leaf Class (Sigmoid),21,weevil,0.9985,0.9971,0.9978
89,Test,PF4,0,Arachnida,0.6627,0.8758,0.7545
89,Test,PF4,1,Insecta,0.9971,0.9897,0.9934
89,Test,PF3,0,Araneae,0.6716,0.8758,0.7603
89,Test,PF3,1,Coleoptera,0.9423,0.7767,0.8515
89,Test,PF3,2,Dermaptera,0.8854,0.0828,0.1515
89,Test,PF3,3,Diptera,0.8927,0.9651,0.9275
89,Test,PF3,4,Hemiptera,0.9631,0.7034,0.813
89,Test,PF3,5,Hymenoptera,0.8374,0.8256,0.8315
89,Test,PF3,6,Lepidoptera,0.7822,0.5906,0.673
89,Test,PF3,7,Mecoptera,0.2135,0.2996,0.2493
89,Test,PF3,8,Neuroptera,0.7353,0.4956,0.5921
89,Test,PF3,9,Orthoptera,0.6817,0.9808,0.8043
89,Test,PF3,10,Trichoptera,0.9973,0.9655,0.9812
89,Test,PF2,0,Apocrita,0.8267,0.8429,0.8347
89,Test,PF2,1,Arneomorphae,0.7071,0.8758,0.7825
89,Test,PF2,2,Brachycera,0.8664,0.9609,0.9112
89,Test,PF2,3,Forficulina,0.8193,0.0663,0.1226
89,Test,PF2,4,Glossata,0.7658,0.519,0.6187
89,Test,PF2,5,Hemerobiiformia,0.8222,0.4784,0.6049
89,Test,PF2,6,Heteroptera,0.957,0.7026,0.8103
89,Test,PF2,7,Integripalpia,0.9973,0.9474,0.9717
89,Test,PF2,8,Nematocera,0.9665,0.9647,0.9656
89,Test,PF2,9,Polyphaga,0.9514,0.7714,0.852
89,Test,PF2,10,Symphyta,0.9051,0.7211,0.8027
89,Test,PF2,11,grasshopper,0.5714,0.9838,0.7229
89,Test,PF2,12,scorpion_fly,0.1784,0.0791,0.1096
89,Test,PF1,0,Aculeata,0.8296,0.8762,0.8523
89,Test,PF1,1,Araneomorphae,0.6789,0.8758,0.7649
89,Test,PF1,2,Asilomorpha,0.8003,0.7727,0.7863
89,Test,PF1,3,Bibionomorpha,0.9976,0.8896,0.9405
89,Test,PF1,4,Cucujiformia,0.9436,0.774,0.8504
89,Test,PF1,5,Culicomorpha,0.9448,0.9932,0.9684
89,Test,PF1,6,Epidermaptera,0.8485,0.0819,0.1493
89,Test,PF1,7,Heterocera,0.7849,0.6605,0.7173
89,Test,PF1,8,Muscomorpha,0.7962,0.9496,0.8662
89,Test,PF1,9,Parasitica,0.6218,0.6009,0.6112
89,Test,PF1,10,Pentatomomorpha,0.9536,0.6972,0.8055
89,Test,PF1,11,Plenitentoria,0.9956,0.9724,0.9839
89,Test,PF1,12,Rhopalocera,0.8061,0.9172,0.8581
89,Test,PF1,13,lacewing,0.7687,0.5824,0.6627
89,Test,PF1,14,saw_fly,0.8917,0.7027,0.786
89,Test,Leaf Class (Softmax),0,Ichneumonoidea,0.5565,0.6188,0.586
89,Test,Leaf Class (Softmax),1,Muscoidea,0.3503,0.612,0.4455
89,Test,Leaf Class (Softmax),2,ant,0.8607,0.8838,0.8721
89,Test,Leaf Class (Softmax),3,ant_beetle,0.9008,0.9401,0.9201
89,Test,Leaf Class (Softmax),4,bug,0.959,0.7026,0.811
89,Test,Leaf Class (Softmax),5,butterfly,0.8116,0.9084,0.8573
89,Test,Leaf Class (Softmax),6,caddisfly,0.9982,0.9707,0.9843
89,Test,Leaf Class (Softmax),7,dance_fly,0.8232,0.6072,0.6989
89,Test,Leaf Class (Softmax),8,earwig,0.6981,0.0361,0.0686
89,Test,Leaf Class (Softmax),9,fever_fly,0.9984,0.8917,0.9421
89,Test,Leaf Class (Softmax),10,flesh_fly,0.7555,0.785,0.77
89,Test,Leaf Class (Softmax),11,fly,0.3529,0.4865,0.409
89,Test,Leaf Class (Softmax),12,fruit_fly,0.9,0.5988,0.7191
89,Test,Leaf Class (Softmax),13,hoverfly,0.8162,0.8448,0.8302
89,Test,Leaf Class (Softmax),14,ladybug,0.9489,0.9372,0.943
89,Test,Leaf Class (Softmax),15,leaf_beetle,0.0529,0.0069,0.0122
89,Test,Leaf Class (Softmax),16,midge,0.9578,0.9935,0.9753
89,Test,Leaf Class (Softmax),17,moth,0.8794,0.758,0.8142
89,Test,Leaf Class (Softmax),18,robber_fly,0.7945,0.7975,0.796
89,Test,Leaf Class (Softmax),19,spider,0.7099,0.8758,0.7842
89,Test,Leaf Class (Softmax),20,wasp,0.8419,0.8271,0.8344
89,Test,Leaf Class (Softmax),21,weevil,0.9182,0.7578,0.8303
89,Test,Leaf Class (Sigmoid),0,Ichneumonoidea,0.6299,0.6143,0.622
89,Test,Leaf Class (Sigmoid),1,Muscoidea,0.3756,0.553,0.4473
89,Test,Leaf Class (Sigmoid),2,ant,0.8472,0.8915,0.8688
89,Test,Leaf Class (Sigmoid),3,ant_beetle,0.9197,0.9394,0.9294
89,Test,Leaf Class (Sigmoid),4,bug,0.9369,0.7096,0.8075
89,Test,Leaf Class (Sigmoid),5,butterfly,0.8333,0.9212,0.8751
89,Test,Leaf Class (Sigmoid),6,caddisfly,0.9991,0.9659,0.9822
89,Test,Leaf Class (Sigmoid),7,dance_fly,0.8,0.6285,0.704
89,Test,Leaf Class (Sigmoid),8,earwig,0.8261,0.0556,0.1041
89,Test,Leaf Class (Sigmoid),9,fever_fly,0.9976,0.9002,0.9464
89,Test,Leaf Class (Sigmoid),10,flesh_fly,0.7814,0.7782,0.7798
89,Test,Leaf Class (Sigmoid),11,fly,0.3642,0.5612,0.4418
89,Test,Leaf Class (Sigmoid),12,fruit_fly,0.9196,0.5833,0.7138
89,Test,Leaf Class (Sigmoid),13,hoverfly,0.8199,0.8492,0.8343
89,Test,Leaf Class (Sigmoid),14,ladybug,0.9671,0.9328,0.9496
89,Test,Leaf Class (Sigmoid),15,leaf_beetle,0.0543,0.0038,0.0072
89,Test,Leaf Class (Sigmoid),16,midge,0.9464,0.9938,0.9695
89,Test,Leaf Class (Sigmoid),17,moth,0.8309,0.8208,0.8258
89,Test,Leaf Class (Sigmoid),18,robber_fly,0.8037,0.8025,0.8031
89,Test,Leaf Class (Sigmoid),19,spider,0.6915,0.8758,0.7728
89,Test,Leaf Class (Sigmoid),20,wasp,0.8035,0.8349,0.8189
89,Test,Leaf Class (Sigmoid),21,weevil,0.899,0.7635,0.8257
90,Train,PF4,0,Arachnida,0.9751,0.996,0.9854
90,Train,PF4,1,Insecta,1.0,0.9998,0.9999
90,Train,PF3,0,Araneae,0.9915,0.993,0.9923
90,Train,PF3,1,Coleoptera,0.9966,0.9963,0.9964
90,Train,PF3,2,Dermaptera,0.9838,0.9907,0.9873
90,Train,PF3,3,Diptera,0.997,0.9957,0.9963
90,Train,PF3,4,Hemiptera,0.9932,0.9831,0.9881
90,Train,PF3,5,Hymenoptera,0.9923,0.9917,0.992
90,Train,PF3,6,Lepidoptera,0.9899,0.9845,0.9872
90,Train,PF3,7,Mecoptera,0.9109,0.3164,0.4696
90,Train,PF3,8,Neuroptera,0.9938,0.9987,0.9963
90,Train,PF3,9,Orthoptera,0.8859,0.9961,0.9378
90,Train,PF3,10,Trichoptera,0.9996,0.9947,0.9972
90,Train,PF2,0,Apocrita,0.9959,0.9917,0.9938
90,Train,PF2,1,Arneomorphae,0.9945,0.986,0.9902
90,Train,PF2,2,Brachycera,0.9962,0.9962,0.9962
90,Train,PF2,3,Forficulina,0.9876,0.9891,0.9884
90,Train,PF2,4,Glossata,0.9913,0.9785,0.9849
90,Train,PF2,5,Hemerobiiformia,0.9953,0.9986,0.9969
90,Train,PF2,6,Heteroptera,0.996,0.9859,0.9909
90,Train,PF2,7,Integripalpia,0.9996,0.9947,0.9972
90,Train,PF2,8,Nematocera,0.9985,0.9937,0.9961
90,Train,PF2,9,Polyphaga,0.998,0.9954,0.9967
90,Train,PF2,10,Symphyta,0.9817,0.9872,0.9845
90,Train,PF2,11,grasshopper,0.8477,0.9979,0.9167
90,Train,PF2,12,scorpion_fly,0.7973,0.0721,0.1322
90,Train,PF1,0,Aculeata,0.995,0.9933,0.9941
90,Train,PF1,1,Araneomorphae,0.9945,0.9935,0.994
90,Train,PF1,2,Asilomorpha,0.9966,0.996,0.9963
90,Train,PF1,3,Bibionomorpha,0.9989,0.9979,0.9984
90,Train,PF1,4,Cucujiformia,0.9982,0.9965,0.9973
